CODIGO;DESCRICAO;TIPO_EXTENSO;TIPOID
3762-10;Artista de lira;SINONIMO;2
3762-15;Artista de circo (outros);OCUPACAO;1
3762-15;Atirador de facas;SINONIMO;2
3762-15;Comedor de espada;SINONIMO;2
3762-15;Comedor de fogo (pirofagista);SINONIMO;2
3762-15;Faquir;SINONIMO;2
3762-15;Globista;SINONIMO;2
3762-15;Homem-bala;SINONIMO;2
3762-15;Partner (circo);SINONIMO;2
3762-15;Pirofagista;SINONIMO;2
3762-15;Saltimbanco;SINONIMO;2
3762-15;Ventríloquo;SINONIMO;2
3762-20;Contorcionista;OCUPACAO;1
3762-20;Deslocador;SINONIMO;2
3762-25;Domador de animais (circense);OCUPACAO;1
3762-25;Treinador de animais (circense);SINONIMO;2
3762-30;Equilibrista;OCUPACAO;1
3762-30;Aramista (equilibrista);SINONIMO;2
3762-30;Funâmbulo;SINONIMO;2
3762-30;Paradista;SINONIMO;2
3762-35;Mágico;OCUPACAO;1
3762-35;Ilusionista;SINONIMO;2
3762-35;Manipulador;SINONIMO;2
3762-35;Prestidigitador;SINONIMO;2
3762-40;Malabarista;OCUPACAO;1
3762-45;Palhaço;OCUPACAO;1
3762-45;Clown;SINONIMO;2
3762-45;Cômico de circo;SINONIMO;2
3762-45;Excêntrico;SINONIMO;2
3762-45;Tony de soirée;SINONIMO;2
3762-50;Titeriteiro;OCUPACAO;1
3762-50;Bonequeiro;SINONIMO;2
3762-50;Mamulengueiro;SINONIMO;2
3762-50;Manipulador de bonecos;SINONIMO;2
3762-50;Marionetistas;SINONIMO;2
3762-55;Trapezista;OCUPACAO;1
3763-05;Apresentador de eventos;OCUPACAO;1
3763-05;Animador de eventos;SINONIMO;2
3763-05;Apresentador animador de eventos;SINONIMO;2
3763-05;Apresentador de convenções;SINONIMO;2
3763-05;Apresentador de espetáculos;SINONIMO;2
3763-10;Apresentador de festas populares;OCUPACAO;1
3763-10;Animador de festas populares;SINONIMO;2
3763-10;Apresentador animador de festas populares;SINONIMO;2
3763-10;Comentarista de rodeio;SINONIMO;2
3763-10;Locutor de rodeio;SINONIMO;2
3763-15;Apresentador de programas de rádio;OCUPACAO;1
3763-15;Animador de rádio;SINONIMO;2
3763-15;Apresentador animador de programas de rádio;SINONIMO;2
3763-20;Apresentador de programas de televisão;OCUPACAO;1
3763-20;Animador de televisão;SINONIMO;2
3763-20;Apresentador animador de programas de televisão;SINONIMO;2
3763-20;Apresentador de telejornal;SINONIMO;2
3763-25;Apresentador de circo;OCUPACAO;1
3763-25;Animador de circo;SINONIMO;2
3763-25;Apresentador animador de circo;SINONIMO;2
3763-30;Mestre de cerimonias;OCUPACAO;1
3764-05;Modelo artístico;OCUPACAO;1
3764-05;Estátua viva;SINONIMO;2
3764-05;Modelo fotográfico de nu artístico;SINONIMO;2
3764-05;Modelo vivo;SINONIMO;2
3764-10;Modelo de modas;OCUPACAO;1
3764-10;Manequim;SINONIMO;2
3764-10;"Modelo ""fashion""";SINONIMO;2
3764-10;Modelo de passarela;SINONIMO;2
3764-15;Modelo publicitário;OCUPACAO;1
3764-15;Modelo comercial;SINONIMO;2
3764-15;Modelo de detalhes;SINONIMO;2
3764-15;Modelo de editorial de moda;SINONIMO;2
3764-15;Modelo fotográfico;SINONIMO;2
3764-15;Modelo fotográfico de workshop;SINONIMO;2
3771-05;Atleta profissional (outras modalidades);OCUPACAO;1
3771-05;Atleta da ginástica;SINONIMO;2
3771-05;Atleta da natação;SINONIMO;2
3771-05;Atleta de bodybare;SINONIMO;2
3771-05;Atleta de canoagem;SINONIMO;2
3771-05;Atleta de ciclismo;SINONIMO;2
3771-05;Atleta de escalada;SINONIMO;2
3771-05;Atleta de esgrima;SINONIMO;2
3771-05;Atleta de futvôlei;SINONIMO;2
3771-05;Atleta de handebol;SINONIMO;2
3771-05;Atleta de nado sincronizado;SINONIMO;2
3771-05;Atleta de paraquedismo;SINONIMO;2
3771-05;Atleta de patinação;SINONIMO;2
3771-05;Atleta de peteca;SINONIMO;2
3771-05;Atleta de pólo aquático;SINONIMO;2
3771-05;Atleta de remo;SINONIMO;2
3771-05;Atleta de squash;SINONIMO;2
3771-05;Atleta de surf e windsurf;SINONIMO;2
3771-05;Atleta de vela;SINONIMO;2
3771-05;Atleta de voleibol;SINONIMO;2
3771-05;Atleta do basquete;SINONIMO;2
3771-05;Atleta do beisebol;SINONIMO;2
3771-05;Atleta do hóquei;SINONIMO;2
3771-05;Peão de boiadeiro;SINONIMO;2
3771-10;Atleta profissional de futebol;OCUPACAO;1
3771-10;Atacante - no futebol;SINONIMO;2
3771-10;Atleta de futebol sete;SINONIMO;2
3771-10;Atleta de futsal;SINONIMO;2
3771-10;Esportista no futebol;SINONIMO;2
3771-10;Goleiro;SINONIMO;2
3771-10;Jogador de futebol;SINONIMO;2
3771-10;Meio campista no futebol;SINONIMO;2
3771-10;Zagueiro - jogador de futebol;SINONIMO;2
3771-15;Atleta profissional de golfe;OCUPACAO;1
3771-15;Golfista profissional;SINONIMO;2
3771-15;Jogador de golfe profissional;SINONIMO;2
3771-15;Profissional de golfe;SINONIMO;2
3771-20;Atleta profissional de luta;OCUPACAO;1
3771-20;Atleta de judô;SINONIMO;2
3771-20;Atleta de karatê;SINONIMO;2
3771-20;Atleta de taichichuan;SINONIMO;2
3771-20;Jodoísta;SINONIMO;2
3771-20;Judoca;SINONIMO;2
3771-20;Karateca;SINONIMO;2
3771-20;Lutador de aikidô;SINONIMO;2
3771-20;Lutador de capoeira;SINONIMO;2
3771-20;Lutador de fullcontact;SINONIMO;2
3771-20;Lutador de hapkidô;SINONIMO;2
3771-20;Lutador de karatê;SINONIMO;2
3771-20;Lutador de kendô;SINONIMO;2
3771-20;Lutador de sumô;SINONIMO;2
3771-20;Lutador de taekwondô;SINONIMO;2
3771-25;Atleta profissional de tênis;OCUPACAO;1
3771-25;Atleta de tênis profissional;SINONIMO;2
3771-25;Esportista profissional de tênis;SINONIMO;2
3771-25;Jogador de tênis profissional;SINONIMO;2
3771-25;Jogador profissional de tênis;SINONIMO;2
3771-25;Tenista profissional;SINONIMO;2
3771-30;Jóquei;OCUPACAO;1
3771-30;Atleta do hipismo;SINONIMO;2
3771-30;Jóquei profissional;SINONIMO;2
3771-35;Piloto de competição automobilística;OCUPACAO;1
3771-40;Profissional de atletismo;OCUPACAO;1
3771-40;Atleta de triatlo;SINONIMO;2
3771-40;Corredor fundista;SINONIMO;2
3771-40;Maratonista;SINONIMO;2
3771-45;Pugilista;OCUPACAO;1
3771-45;Boxeador;SINONIMO;2
3771-45;Boxeur;SINONIMO;2
3771-45;Lutador profissional de boxe;SINONIMO;2
3771-45;Pugilista de luta livre;SINONIMO;2
3772-05;Árbitro desportivo;OCUPACAO;1
3772-10;Árbitro de atletismo;OCUPACAO;1
3772-10;Árbitro geral de campo;SINONIMO;2
3772-10;Árbitro geral de pista;SINONIMO;2
3772-10;Árbitro geral de provas fora do estádio;SINONIMO;2
3772-10;Coordenador de câmara de chegada;SINONIMO;2
3772-10;Oficial encarregado de painel de advertência;SINONIMO;2
3772-15;Árbitro de basquete;OCUPACAO;1
3772-15;Apontador (basquete);SINONIMO;2
3772-15;Árbitro de basquetebol;SINONIMO;2
3772-15;Árbitro reserva (basquete);SINONIMO;2
3772-15;Assistente de apontador (basquete);SINONIMO;2
3772-15;Cronometrista (basquete);SINONIMO;2
3772-15;Fiscal de basquetebol;SINONIMO;2
3772-15;Oficial de mesa (basquete);SINONIMO;2
3772-15;Oficial de quadra (basquete);SINONIMO;2
3772-15;Operador dos vinte e quatro segundos (basquete);SINONIMO;2
3772-20;Árbitro de futebol;OCUPACAO;1
3772-20;Árbitro assistente (futebol);SINONIMO;2
3772-20;Árbitro central (futebol);SINONIMO;2
3772-20;Árbitro reserva (futebol);SINONIMO;2
3772-20;Observador (futebol);SINONIMO;2
3772-25;Árbitro de futebol de salão;OCUPACAO;1
3772-25;Anotador (futebol de salão);SINONIMO;2
3772-25;Árbitro de futsal;SINONIMO;2
3772-25;Cronometrista (futebol de salão);SINONIMO;2
3772-25;Oficial de arbitragem (futebol de salão);SINONIMO;2
3772-30;Árbitro de judô;OCUPACAO;1
3772-30;Anotador (judô);SINONIMO;2
3772-30;Árbitro central (judô);SINONIMO;2
3772-30;Árbitro lateral (judô);SINONIMO;2
3772-30;Coordenador de área (judô);SINONIMO;2
3772-30;Cronometrista (judô);SINONIMO;2
3772-30;Oficial de mesa (judô);SINONIMO;2
3772-35;Árbitro de karatê;OCUPACAO;1
3772-35;Anotador (karatê);SINONIMO;2
3772-35;Anotador de pontuação (karatê);SINONIMO;2
3772-35;Árbitro central (karatê);SINONIMO;2
3772-35;Árbitro chefe de área (karatê);SINONIMO;2
3772-35;Árbitro reserva (karatê);SINONIMO;2
3772-35;Cronometrista (karatê);SINONIMO;2
3772-35;Juiz auxiliar (karatê);SINONIMO;2
3772-40;Árbitro de poló aquático;OCUPACAO;1
3772-40;Cronometrista de pólo aquático;SINONIMO;2
3772-40;Cronometrista de trinta e cinco segundos (poló aquático);SINONIMO;2
3772-40;Juiz de gol (poloaquático);SINONIMO;2
3772-40;Oficial de arbitragem (poloaquático);SINONIMO;2
3772-45;Árbitro de vôlei;OCUPACAO;1
3772-45;Apontador (vôlei);SINONIMO;2
3772-45;Controlador de líbero (vôlei);SINONIMO;2
3772-45;Juiz de linha (vôlei);SINONIMO;2
3911-05;Cronoanalista;OCUPACAO;1
3911-05;Calculista de tempos;SINONIMO;2
3911-05;Técnico analista de estudos de tempo;SINONIMO;2
3911-05;Técnico analista de processos de produção;SINONIMO;2
3911-05;Técnico de tempos e métodos;SINONIMO;2
3911-10;Cronometrista;OCUPACAO;1
3911-10;Apontador de tempo (produção);SINONIMO;2
3911-10;Computometrista;SINONIMO;2
3911-15;Controlador de entrada e saída;OCUPACAO;1
3911-20;Planejista;OCUPACAO;1
3911-25;Técnico de planejamento de produção;OCUPACAO;1
3911-25;Calculista de produção;SINONIMO;2
3911-25;Planejador de produção (técnico);SINONIMO;2
3911-25;Programador de controle de produção;SINONIMO;2
3911-25;Técnico analista de pcp;SINONIMO;2
3911-25;Técnico analista de produção;SINONIMO;2
3911-25;Técnico analista de programação;SINONIMO;2
3911-25;Técnico de processo de fabricação;SINONIMO;2
3911-25;Técnico de produção;SINONIMO;2
3911-25;Técnico de programação de produção;SINONIMO;2
3911-25;Técnico de programação e controle da produção e expedição;SINONIMO;2
3911-25;Técnico em análise de controle de produção;SINONIMO;2
3911-30;Técnico de planejamento e programação da manutenção;OCUPACAO;1
3911-30;Técnico de programação e controle de serviço de manutenção;SINONIMO;2
3911-35;Técnico de matéria-prima e material;OCUPACAO;1
3911-35;Programador e controlador de materiais;SINONIMO;2
3911-35;Técnico analista de materiais;SINONIMO;2
3912-05;Inspetor de qualidade;OCUPACAO;1
3912-05;Agente de inspeção (qualidade);SINONIMO;2
3912-05;Controlador de qualidade;SINONIMO;2
3912-05;Inspetor de chopp;SINONIMO;2
3912-05;Inspetor de ferramentas;SINONIMO;2
3912-05;Inspetor de fundição;SINONIMO;2
3912-05;Inspetor de linha de montagem;SINONIMO;2
3912-05;Inspetor de linha de produção;SINONIMO;2
3912-05;Inspetor de linha de transmissão;SINONIMO;2
3912-05;Inspetor de linhas de cabos aéreos;SINONIMO;2
3912-05;Inspetor de montagem;SINONIMO;2
3912-05;Inspetor de qualidade - nas indústrias;SINONIMO;2
3912-05;Inspetor de qualidade material;SINONIMO;2
3912-05;Inspetor geral de produção;SINONIMO;2
3912-05;Supervisor de operações na área de controle de produção;SINONIMO;2
3912-05;Técnico de controle de qualidade;SINONIMO;2
3912-10;Técnico de garantia da qualidade;OCUPACAO;1
3912-10;Analista de controle de qualidade;SINONIMO;2
3912-10;Analista de laboratório de controle de qualidade;SINONIMO;2
3912-10;Técnico analista de controle de produtos manufaturados;SINONIMO;2
3912-10;Técnico analista de controle estatístico de qualidade;SINONIMO;2
3912-10;Técnico analista de padrões de qualidade;SINONIMO;2
3912-10;Técnico analista de pesquisa de controle de qualidade;SINONIMO;2
3912-10;Técnico analista de qualidade;SINONIMO;2
3912-10;Técnico analista de recebimento de peças compradas;SINONIMO;2
3912-15;Operador de inspeção de qualidade;OCUPACAO;1
3912-15;Auxiliar de técnico de controle de qualidade;SINONIMO;2
3912-15;Revisor de equipamentos (controle de qualidade);SINONIMO;2
3912-20;Técnico de painel de controle;OCUPACAO;1
3912-20;Técnico de controle interno na produção;SINONIMO;2
3912-25;Escolhedor de papel;OCUPACAO;1
3912-30;Técnico operacional de serviços de correios;OCUPACAO;1
3951-05;Técnico de apoio em pesquisa e desenvolvimento (exceto agropecuário e florestal);OCUPACAO;1
3951-05;Técnico de apoio em pesquisa e desenvolvimento de processos;SINONIMO;2
3951-05;Técnico de apoio em pesquisa e desenvolvimento de produtos;SINONIMO;2
3951-05;Técnico de apoio em pesquisa e desenvolvimento de tecnologias energéticas;SINONIMO;2
3951-05;Técnico de apoio em pesquisa e desenvolvimento em telecomunicações;SINONIMO;2
3951-10;Técnico de apoio em pesquisa e desenvolvimento agropecuário florestal;OCUPACAO;1
4101-05;Supervisor administrativo;OCUPACAO;1
4101-05;Agente administrativo supervisor;SINONIMO;2
4101-05;Chefe administrativo;SINONIMO;2
4101-05;Chefe de departamento de pessoal;SINONIMO;2
4101-05;Chefe de escritório;SINONIMO;2
4101-05;Chefe de expediente - no serviço público;SINONIMO;2
4101-05;Chefe de seção - no serviço público;SINONIMO;2
4101-05;Chefe de seção de expedição;SINONIMO;2
4101-05;Chefe de seção de serviços administrativos;SINONIMO;2
4101-05;Chefe de seção de serviços gerais - exclusive no serviço público;SINONIMO;2
4101-05;Chefe de serviço de limpeza;SINONIMO;2
4101-05;Chefe de serviços de coordenação de contratos;SINONIMO;2
4101-05;Chefe de setor - exclusive no serviço público;SINONIMO;2
4101-05;Chefe de setor - no serviço público;SINONIMO;2
4101-05;Coordenador administrativo;SINONIMO;2
4101-05;Encarregado administrativo;SINONIMO;2
4101-05;Encarregado de escritório - exclusive no serviço público;SINONIMO;2
4101-05;Encarregado de serviço - exclusive no serviço público;SINONIMO;2
4101-05;Subencarregado de escritório;SINONIMO;2
4101-05;Supervisor administrativo de escritório;SINONIMO;2
4101-05;Supervisor administrativo de pessoal;SINONIMO;2
4101-05;Supervisor administrativo interno;SINONIMO;2
4101-05;Supervisor de administração;SINONIMO;2
4101-05;Supervisor de administração e arquivo técnico;SINONIMO;2
4101-05;Supervisor de seção de serviços gerais;SINONIMO;2
4102-05;Supervisor de almoxarifado;OCUPACAO;1
4102-05;Encarregado de almoxarifado;SINONIMO;2
4102-05;Supervisor de materiais em almoxarifado;SINONIMO;2
4102-10;Supervisor de câmbio;OCUPACAO;1
4102-10;Encarregado de câmbio;SINONIMO;2
4102-15;Supervisor de contas a pagar;OCUPACAO;1
4102-15;Encarregado de contas a pagar;SINONIMO;2
4102-20;Supervisor de controle patrimonial;OCUPACAO;1
4102-20;Chefe de administração patrimonial;SINONIMO;2
4102-20;Encarregado de ativo fixo;SINONIMO;2
4102-20;Encarregado de patrimônio;SINONIMO;2
4102-20;Supervisor de ativo fixo;SINONIMO;2
4102-25;Supervisor de crédito e cobrança;OCUPACAO;1
4102-25;Auxiliar de crédito;SINONIMO;2
4102-25;Balconista de crediário;SINONIMO;2
4102-25;Encarregado de crédito e cobrança;SINONIMO;2
4102-25;Supervisor de cobrança de serviço financeiro, de câmbio e controle;SINONIMO;2
4102-25;Supervisor de crédito;SINONIMO;2
4102-30;Supervisor de orçamento;OCUPACAO;1
4102-30;Chefe de orçamento;SINONIMO;2
4102-30;Controlador de orçamento;SINONIMO;2
4102-30;Encarregado de orçamento;SINONIMO;2
4102-35;Supervisor de tesouraria;OCUPACAO;1
4102-35;Chefe de serviço financeiro;SINONIMO;2
4102-35;Encarregado de controle financeiro;SINONIMO;2
4102-35;Encarregado de tesouraria;SINONIMO;2
4102-40;Supervisor de logística;OCUPACAO;1
4102-40;Supervisor de operações logísticas;SINONIMO;2
4110-05;Auxiliar de escritório;OCUPACAO;1
4110-05;Auxiliar administrativo;SINONIMO;2
4110-05;Auxiliar de compras;SINONIMO;2
4110-05;Escriturário;SINONIMO;2
4110-10;Assistente administrativo;OCUPACAO;1
4110-10;Agente administrativo;SINONIMO;2
4110-10;Assistente administrativo sindical;SINONIMO;2
4110-10;Assistente de compras;SINONIMO;2
4110-10;Assistente de escritório;SINONIMO;2
4110-10;Assistente técnico - no serviço público;SINONIMO;2
4110-15;Atendente de judiciário;OCUPACAO;1
4110-20;Auxiliar de judiciário;OCUPACAO;1
4110-25;Auxiliar de cartório;OCUPACAO;1
4110-30;Auxiliar de pessoal;OCUPACAO;1
4110-30;Apontador de cartões de ponto;SINONIMO;2
4110-35;Auxiliar de estatística;OCUPACAO;1
4110-35;Controlador de estatística;SINONIMO;2
4110-40;Auxiliar de seguros;OCUPACAO;1
4110-40;Auxiliar técnico de seguros;SINONIMO;2
4110-45;Auxiliar de serviços de importação e exportação;OCUPACAO;1
4110-45;Auxiliar de tráfego de exportação e importação;SINONIMO;2
4110-45;Conferente de documentação de importação e exportação;SINONIMO;2
4110-45;Conferente de exportação;SINONIMO;2
4110-50;Agente de microcrédito;OCUPACAO;1
4110-50;Agente de microfinanças;SINONIMO;2
4110-50;Assessor de microcrédito;SINONIMO;2
4110-50;Assessor de microfinanças;SINONIMO;2
4110-50;Coordenador de microcrédito;SINONIMO;2
4121-05;Datilógrafo;OCUPACAO;1
4121-05;Operador de máquina de escrever;SINONIMO;2
4121-10;Digitador;OCUPACAO;1
4121-10;Digitador de terminal;SINONIMO;2
4121-10;Operador de equipamentos de entrada de dados;SINONIMO;2
4121-10;Operador de microcomputador;SINONIMO;2
4121-15;Operador de mensagens de telecomunicações (correios);OCUPACAO;1
4121-15;Operador de telecomunicações de correios;SINONIMO;2
4121-15;Operador de telex;SINONIMO;2
4121-20;Supervisor de digitação e operação;OCUPACAO;1
4121-20;Chefe de digitação;SINONIMO;2
4121-20;Coordenador de digitação;SINONIMO;2
4121-20;Encarregado de digitação e operação;SINONIMO;2
4121-20;Encarregado de serviço de digitação;SINONIMO;2
4121-20;Supervisor de digitação;SINONIMO;2
4122-05;Contínuo;OCUPACAO;1
4122-05;Chasquil;SINONIMO;2
4122-05;Estafeta;SINONIMO;2
4122-05;Mensageiro;SINONIMO;2
4122-05;Mensageiro externo;SINONIMO;2
4122-05;Mensageiro interno;SINONIMO;2
4122-05;Office-boy;SINONIMO;2
4122-05;Office-girl;SINONIMO;2
4131-05;Analista de folha de pagamento;OCUPACAO;1
4131-05;Calculista de folha de pagamento;SINONIMO;2
4131-10;Auxiliar de contabilidade;OCUPACAO;1
4131-10;Assistente de serviço de contabilidade;SINONIMO;2
4131-10;Auxiliar contábil;SINONIMO;2
4131-10;Auxiliar de contas a pagar;SINONIMO;2
4131-10;Auxiliar de contas a receber;SINONIMO;2
4131-10;Auxiliar de custos;SINONIMO;2
4131-10;Auxiliar de escrituração fiscal;SINONIMO;2
4131-10;Auxiliar financeiro;SINONIMO;2
4131-10;Revisor contábil;SINONIMO;2
4131-15;Auxiliar de faturamento;OCUPACAO;1
4131-15;Faturista;SINONIMO;2
4132-05;Atendente de agência;OCUPACAO;1
4132-10;Caixa de banco;OCUPACAO;1
4132-15;Compensador de banco;OCUPACAO;1
4132-20;Conferente de serviços bancários;OCUPACAO;1
4132-25;Escriturário de banco;OCUPACAO;1
4132-30;Operador de cobrança bancária;OCUPACAO;1
4141-05;Almoxarife;OCUPACAO;1
4141-05;Auxiliar de almoxarifado;SINONIMO;2
4141-05;Controlador de almoxarifado;SINONIMO;2
4141-10;Armazenista;OCUPACAO;1
4141-10;Auxiliar de armazenamento;SINONIMO;2
4141-10;Fiel de depósito;SINONIMO;2
4141-10;Operador de movimentação e armazenamento de carga;SINONIMO;2
4141-10;Sileiro;SINONIMO;2
4141-15;Balanceiro;OCUPACAO;1
4141-15;Encarregado de pesagem;SINONIMO;2
4141-15;Fiscal de balanças;SINONIMO;2
4141-15;Operador de balanças rodoviárias;SINONIMO;2
4141-15;Operador de pesagem de matéria prima;SINONIMO;2
4141-15;Pesador;SINONIMO;2
4141-20;Conferente mercadoria (exceto carga e descarga);OCUPACAO;1
4141-20;Conferente de logística;SINONIMO;2
4141-25;Estoquista;OCUPACAO;1
4141-25;Auxiliar de estoque;SINONIMO;2
4141-25;Encarregado de estoque;SINONIMO;2
4141-35;Expedidor de mercadorias;OCUPACAO;1
4141-35;Auxiliar de expedição;SINONIMO;2
4141-35;Encarregado de expedição;SINONIMO;2
4141-40;Auxiliar de logistica;OCUPACAO;1
4141-40;Auxiliar operacional de logística;SINONIMO;2
4142-05;Apontador de mão-de-obra;OCUPACAO;1
4142-05;Anotador de mão-de-obra;SINONIMO;2
4142-05;Anotador de pessoal;SINONIMO;2
4142-05;Apontador de obras;SINONIMO;2
4142-05;Apontador de pessoal;SINONIMO;2
4142-05;Apropriador de mão-de-obra;SINONIMO;2
4142-05;Controlador de mão-de-obra;SINONIMO;2
4142-10;Apontador de produção;OCUPACAO;1
4142-10;Anotador de processo de produção;SINONIMO;2
4142-10;Anotador de produção;SINONIMO;2
4142-10;Apontador de campo;SINONIMO;2
4142-10;Apontador industrial;SINONIMO;2
4142-10;Conferente de controle de produção;SINONIMO;2
4142-10;Controlador de produção;SINONIMO;2
4142-10;Controlador de serviços de produção;SINONIMO;2
4142-10;Encarregado de seção de controle de produção;SINONIMO;2
4142-15;Conferente de carga e descarga;OCUPACAO;1
4142-15;Conferente de faturas e notas fiscais;SINONIMO;2
4142-15;Conferente portuário;SINONIMO;2
4151-05;Arquivista de documentos;OCUPACAO;1
4151-05;Arquivador;SINONIMO;2
4151-15;Codificador de dados;OCUPACAO;1
4151-20;Fitotecário;OCUPACAO;1
4151-25;Kardexista;OCUPACAO;1
4151-25;Ficharista;SINONIMO;2
4151-30;Operador de máquina copiadora (exceto operador de gráfica rápida);OCUPACAO;1
4151-30;Copiador de documentos;SINONIMO;2
4151-30;Operador de máquina reprográfica;SINONIMO;2
4152-05;Carteiro;OCUPACAO;1
4152-05;Carteiro motorizado;SINONIMO;2
4152-05;Entregador de correspondências (correios e telégrafos);SINONIMO;2
4152-05;Mensageiro (correios e telégrafos);SINONIMO;2
4152-10;Operador de triagem e transbordo;OCUPACAO;1
4152-10;Classificador de correspondências (correios e telégrafos);SINONIMO;2
4152-10;Encarregado de malote;SINONIMO;2
4152-10;Manipulador de correspondências (correios e telégrafos);SINONIMO;2
4152-10;Manipulador postal;SINONIMO;2
4152-10;Selecionador de correspondências (correios e telégrafos);SINONIMO;2
4152-10;Separador de cargas postais (correios e telégrafos);SINONIMO;2
4152-10;Separador de correspondências (correios e telégrafos);SINONIMO;2
4152-15;Entregador de publicações;OCUPACAO;1
4152-15;Ajudante de entregador de publicações;SINONIMO;2
4152-15;Entregador de assinaturas (jornais e revistas);SINONIMO;2
4152-15;Entregador de jornais e revistas;SINONIMO;2
4152-15;Entregador de venda avulsa (jornais e revistas);SINONIMO;2
4201-05;Supervisor de caixas e bilheteiros (exceto caixa de banco);OCUPACAO;1
4201-05;Supervisor de atendimento (caixas e bilheteiros);SINONIMO;2
4201-10;Supervisor de cobrança;OCUPACAO;1
4201-10;Chefe de cobrança;SINONIMO;2
4201-10;Coordenador de cobrança;SINONIMO;2
4201-10;Encarregado de cobrança;SINONIMO;2
4201-15;Supervisor de coletadores de apostas e de jogos;OCUPACAO;1
4201-15;Supervisor de arrecadação (apostas e jogos);SINONIMO;2
4201-15;Supervisor de tesouraria de apostas e jogos;SINONIMO;2
4201-20;Supervisor de entrevistadores e recenseadores;OCUPACAO;1
4201-20;Agente de coleta supervisor;SINONIMO;2
4201-20;Supervisor de coleta;SINONIMO;2
4201-25;Supervisor de recepcionistas;OCUPACAO;1
4201-25;Chefe de recepção;SINONIMO;2
4201-25;Coordenador de recepção;SINONIMO;2
4201-25;Encarregado de recepção;SINONIMO;2
4201-25;Líder de recepção;SINONIMO;2
4201-30;Supervisor de telefonistas;OCUPACAO;1
4201-30;Encarregado de telefonistas;SINONIMO;2
4201-35;Supervisor de telemarketing e atendimento;OCUPACAO;1
4201-35;Encarregado de telemarketing;SINONIMO;2
4201-35;Supervisor de atendimento ao cliente;SINONIMO;2
4201-35;Supervisor de central de atendimento;SINONIMO;2
4201-35;Supervisor de teleatendimento;SINONIMO;2
4201-35;Supervisor de televendas;SINONIMO;2
4211-05;Atendente comercial (agência postal);OCUPACAO;1
4211-05;Atendente comercial em agência postal;SINONIMO;2
4211-05;Atendente em agência de correios;SINONIMO;2
4211-10;Bilheteiro de transportes coletivos;OCUPACAO;1
4211-10;Agente operacional de estação;SINONIMO;2
4211-15;Bilheteiro no serviço de diversões;OCUPACAO;1
4211-15;Bilheteiro de cinema;SINONIMO;2
4211-15;Bilheteiro de circo;SINONIMO;2
4211-15;Bilheteiro de parques de diversão;SINONIMO;2
4211-15;Bilheteiro de teatro;SINONIMO;2
4211-20;Emissor de passagens;OCUPACAO;1
4211-20;Agente de passagens;SINONIMO;2
4211-20;Agente de passagens aéreas;SINONIMO;2
4211-20;Agente de reserva de passagens aéreas;SINONIMO;2
4211-20;Agente de reserva de passagens rodoviárias;SINONIMO;2
4211-20;Agente de venda de passagens;SINONIMO;2
4211-20;Bilheteiro de agência;SINONIMO;2
4211-20;Emissor de passagens aéreas;SINONIMO;2
4211-20;Emissor de passagens no transporte rodoviário;SINONIMO;2
4211-25;Operador de caixa;OCUPACAO;1
4211-25;Atendente de pedágio;SINONIMO;2
4211-25;Caixa (supermercado);SINONIMO;2
4211-25;Caixa de bar, lanchonetes e restaurantes;SINONIMO;2
4211-25;Caixa de loja;SINONIMO;2
4211-25;Caixa no comércio;SINONIMO;2
4211-25;Caixa no serviço de alimentação;SINONIMO;2
4211-25;Fiscal de caixa;SINONIMO;2
4212-05;Recebedor de apostas (loteria);OCUPACAO;1
4212-05;Caixa lotérico;SINONIMO;2
4212-05;Operador de caixa lotérico;SINONIMO;2
4212-10;Recebedor de apostas (turfe);OCUPACAO;1
4212-10;Auxiliar de apostas;SINONIMO;2
4212-10;Caixa de turfe;SINONIMO;2
4212-10;Mensageira;SINONIMO;2
4212-10;Operador de teleturfe;SINONIMO;2
4212-10;Vendedor de apostas de turfe;SINONIMO;2
4212-10;Vendedor de poule;SINONIMO;2
4213-05;Cobrador externo;OCUPACAO;1
4213-05;Cobrador de aluguéis;SINONIMO;2
4213-05;Cobrador pracista;SINONIMO;2
4213-05;Cobrador viajante;SINONIMO;2
4213-05;Consultor de cobrança;SINONIMO;2
4213-05;Recuperador externo;SINONIMO;2
4213-05;Representante de cobrança;SINONIMO;2
4213-10;Cobrador interno;OCUPACAO;1
4213-10;Analista de cobrança;SINONIMO;2
4213-10;Assistente de cobrança;SINONIMO;2
4213-10;Auxiliar de cobrança;SINONIMO;2
4213-10;Monitor de cobrança;SINONIMO;2
4213-10;Operador de cobrança;SINONIMO;2
4213-10;Operador de telecobrança;SINONIMO;2
4213-10;Recuperador de ativos;SINONIMO;2
4213-10;Recuperador de crédito;SINONIMO;2
4213-10;Recuperador interno;SINONIMO;2
4213-15;Localizador (cobrador);OCUPACAO;1
4213-15;Localizador externo;SINONIMO;2
4213-15;Notificador;SINONIMO;2
4221-05;Recepcionista, em geral;OCUPACAO;1
4221-05;Agente de tráfego;SINONIMO;2
4221-05;Atendente de clínica veterinária;SINONIMO;2
4221-05;Atendente de consultório veterinário;SINONIMO;2
4221-05;Encarregado da recepção;SINONIMO;2
4221-05;Funcionário de setor de informação;SINONIMO;2
4221-05;Recepcionista atendente;SINONIMO;2
4221-05;Recepcionista auxiliar de secretária;SINONIMO;2
4221-05;Recepcionista bilíngüe;SINONIMO;2
